[watch-slurm] host=a2n16c1 job=3828747
[watch-slurm] manifest=/gpfs/share/home/2501210611/opsd_analysis/OPSD_Analysis/log/train/distill_mask/submit_latest.tsv
[2026-09-23T03:10:31+08:00] host=a2n16c1 job=3828747 interval=120s post_wait=90s
[2026-09-23T16:30:18+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:30:18+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:30:18+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:32:18+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:32:18+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:32:18+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:32:18+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:34:18+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:34:18+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:34:18+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:34:18+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:36:18+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:36:18+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:36:18+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:36:18+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:38:18+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:38:18+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:38:18+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:38:18+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:40:18+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:40:18+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:40:18+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:40:18+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:42:18+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:42:18+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:42:18+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:42:18+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:44:18+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:44:18+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:44:18+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:44:18+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:46:18+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:46:18+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:46:18+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:46:18+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:48:18+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:48:18+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:48:18+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:48:18+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:50:18+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:50:18+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:50:18+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:50:18+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:52:18+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:52:18+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:52:18+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:52:18+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:54:18+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:54:18+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:54:18+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:54:18+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:56:18+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:56:18+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:56:18+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:56:18+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:58:18+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:58:18+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:58:18+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:58:18+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:00:18+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:00:18+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:00:18+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:00:18+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:02:18+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:02:18+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:02:18+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:02:18+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:04:18+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:04:18+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:04:18+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:04:18+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:06:18+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:06:18+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:06:18+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:06:18+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:08:18+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:08:18+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:08:18+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:08:18+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:10:18+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:10:18+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:10:18+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:10:18+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:12:18+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:12:18+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:12:18+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:12:18+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:14:18+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:14:18+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:14:18+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:14:18+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:16:18+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:16:18+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:16:18+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:16:18+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:18:18+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:18:18+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:18:18+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:18:18+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:20:18+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:20:18+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:20:18+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:20:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:22:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:22:19+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:22:19+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:22:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:24:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:24:19+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:24:19+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:24:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:26:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:26:19+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:26:19+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:26:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:28:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:28:19+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:28:19+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:28:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:30:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:30:19+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:30:19+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:30:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:32:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:32:19+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:32:19+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:32:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:34:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:34:19+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:34:19+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:34:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:36:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:36:19+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:36:19+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:36:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:38:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:38:19+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:38:19+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:38:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:40:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:40:19+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:40:19+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:40:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:42:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:42:19+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:42:19+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:42:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:44:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:44:19+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:44:19+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:44:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:46:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:46:19+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:46:19+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:46:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:48:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:48:19+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:48:19+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:48:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:50:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:50:19+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:50:19+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:50:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:52:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:52:19+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:52:19+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:52:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:54:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:54:19+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:54:19+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:54:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:56:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:56:19+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:56:19+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:56:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T17:58:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T17:58:19+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T17:58:19+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T17:58:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:00:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T18:00:19+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:00:19+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T18:00:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:02:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T18:02:19+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:02:19+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T18:02:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:04:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T18:04:19+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:04:19+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T18:04:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:06:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T18:06:19+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:06:19+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T18:06:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:08:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T18:08:19+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:08:19+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T18:08:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:10:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T18:10:19+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:10:19+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T18:10:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:12:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T18:12:19+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:12:19+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T18:12:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:14:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T18:14:19+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:14:19+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T18:14:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:16:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T18:16:19+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:16:19+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T18:16:19+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:18:19+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T18:18:20+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:18:20+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T18:18:20+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:20:20+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T18:20:20+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:20:20+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T18:20:20+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:22:20+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=RUNNING
[2026-09-23T18:22:20+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:22:20+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T18:22:20+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:24:20+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=RUNNING
[2026-09-23T18:24:20+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:24:20+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T18:24:20+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:26:20+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=RUNNING
[2026-09-23T18:26:20+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:26:20+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T18:26:20+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:28:20+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=RUNNING
[2026-09-23T18:28:20+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:28:20+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T18:28:20+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:30:20+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=RUNNING
[2026-09-23T18:30:20+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:30:20+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T18:30:20+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:32:20+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=RUNNING
[2026-09-23T18:32:20+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:32:20+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T18:32:20+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:34:20+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=RUNNING
[2026-09-23T18:34:20+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:34:20+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T18:34:20+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:36:20+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=RUNNING
[2026-09-23T18:36:20+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:36:20+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T18:36:20+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:38:20+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=RUNNING
[2026-09-23T18:38:20+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:38:20+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T18:38:20+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:40:20+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=RUNNING
[2026-09-23T18:40:20+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:40:20+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T18:40:20+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:42:20+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=RUNNING
[2026-09-23T18:42:20+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:42:20+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T18:42:20+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:44:20+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=RUNNING
[2026-09-23T18:44:20+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:44:20+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T18:44:20+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:46:20+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=RUNNING
[2026-09-23T18:46:20+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:46:20+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T18:46:20+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:48:20+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=RUNNING
[2026-09-23T18:48:20+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:48:20+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T18:48:20+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:50:20+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=RUNNING
[2026-09-23T18:50:20+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:50:20+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T18:50:20+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:52:20+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=RUNNING
[2026-09-23T18:52:20+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:52:20+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T18:52:20+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:54:20+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=RUNNING
[2026-09-23T18:54:20+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:54:20+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T18:54:20+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T18:56:20+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=RUNNING
[2026-09-23T18:56:20+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T18:56:20+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
